#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
110.0,110,90.308883
20.0,20,90.313197
111.0,111,90.338566
18.0,18,90.342572
14.0,14,90.346464
18.0,18,90.350673
11.0,11,90.353164
115.0,115,90.379052
18.0,18,90.402446
19.0,19,90.407568
113.0,113,90.434288
18.0,18,90.438807
28.0,28,90.445047
16.0,16,90.448775
20.0,20,90.45343
14.0,14,90.456204
110.0,110,90.481327
18.0,18,90.485163
18.0,18,90.489517
114.0,114,90.51448
106.0,106,90.538532
23.0,23,90.543619
20.0,20,90.54858
16.0,16,90.552155
18.0,18,90.556526
112.0,112,90.581784
21.0,21,90.586519
18.0,18,90.591161
13.0,13,90.594102
15.0,15,90.597811
19.0,19,90.60174
19.0,19,90.605893
17.0,17,90.60967
15.0,15,90.613251
21.0,21,90.6179
15.0,15,90.62131
18.0,18,90.625612
18.0,18,90.629215
19.0,19,90.633651
15.0,15,90.637168
13.0,13,90.639815
112.0,112,90.665343
106.0,106,90.68839
18.0,18,90.692498
18.0,18,90.696418
18.0,18,90.700876
15.0,15,90.704576
16.0,16,90.707995
19.0,19,90.711919
112.0,112,90.736834
112.0,112,90.761373
14.0,14,90.764946
21.0,21,90.769397
112.0,112,90.79468
20.0,20,90.79916
15.0,15,90.802499
20.0,20,90.806737
111.0,111,90.832082
18.0,18,90.836098
118.0,118,90.89079
17.0,17,90.894754
108.0,108,90.919209
19.0,19,90.923345
114.0,114,90.948443
20.0,20,90.953066
12.0,12,90.95581
17.0,17,90.959684
22.0,22,90.965173
14.0,14,90.968075
123.0,123,90.996286
16.0,16,90.999759
21.0,21,91.004777
116.0,116,91.031136
15.0,15,91.034836
22.0,22,91.040509
19.0,19,91.0445
26.0,26,91.051053
19.0,19,91.055901
125.0,125,91.084048
15.0,15,91.087849
19.0,19,91.091854
26.0,26,91.097894
20.0,20,91.102607
15.0,15,91.106408
10.0,10,91.108497
15.0,15,91.112344
16.0,16,91.116007
24.0,24,91.121392
18.0,18,91.125362
113.0,113,91.151214
114.0,114,91.176415
21.0,21,91.18098
117.0,117,91.207389
18.0,18,91.211346
114.0,114,91.237378
116.0,116,91.263653
118.0,118,91.290616
13.0,13,91.293401
21.0,21,91.29871
13.0,13,91.30156
16.0,16,91.305213
107.0,107,91.329963
15.0,15,91.33286
120.0,120,91.396611
115.0,115,91.423313
16.0,16,91.426872
18.0,18,91.436516
13.0,13,91.448179
18.0,18,91.458199
20.0,20,91.46481
21.0,21,91.470391
20.0,20,91.47556
124.0,124,91.503246
20.0,20,91.507737
20.0,20,91.51225
119.0,119,91.539403
17.0,17,91.543637
20.0,20,91.548303
14.0,14,91.55104
23.0,23,91.556292
121.0,121,91.583464
16.0,16,91.587286
116.0,116,91.613811
22.0,22,91.619093
112.0,112,91.64453
16.0,16,91.648413
118.0,118,91.675307
120.0,120,91.703438
122.0,122,91.731242
124.0,124,91.759356
19.0,19,91.76363
118.0,118,91.790541
122.0,122,91.817344
130.0,130,91.847646
20.0,20,91.886538
121.0,121,91.914576
119.0,119,91.941766
12.0,12,91.944713
118.0,118,91.971047
117.0,117,91.997513
125.0,125,92.026354
22.0,22,92.031411
124.0,124,92.060035
18.0,18,92.064501
16.0,16,92.0679
120.0,120,92.095634
119.0,119,92.123119
113.0,113,92.148269
114.0,114,92.172938
123.0,123,92.200751
16.0,16,92.204135
21.0,21,92.208655
115.0,115,92.234446
123.0,123,92.261621
122.0,122,92.288596
122.0,122,92.31642
114.0,114,92.369482
20.0,20,92.374684
125.0,125,92.40346
116.0,116,92.430556
116.0,116,92.456623
111.0,111,92.4809
108.0,108,92.505096
126.0,126,92.534097
124.0,124,92.561749
121.0,121,92.588153
16.0,16,92.59164
15.0,15,92.59503
114.0,114,92.620543
17.0,17,92.624904
122.0,122,92.652538
119.0,119,92.679538
19.0,19,92.684056
19.0,19,92.687859
121.0,121,92.714646
117.0,117,92.740285
21.0,21,92.744856
122.0,122,92.772515
119.0,119,92.799115
122.0,122,92.85814
16.0,16,92.861786
130.0,130,92.890757
114.0,114,92.916498
120.0,120,92.943907
22.0,22,92.948781
19.0,19,92.953473
112.0,112,92.979121
128.0,128,93.008461
16.0,16,93.012318
16.0,16,93.01596
121.0,121,93.043125
17.0,17,93.047316
114.0,114,93.073246
18.0,18,93.077783
20.0,20,93.082079
16.0,16,93.08579
120.0,120,93.112463
15.0,15,93.115438
113.0,113,93.141187
122.0,122,93.16799
121.0,121,93.195594
18.0,18,93.200262
111.0,111,93.225239
114.0,114,93.250675
15.0,15,93.254245
115.0,115,93.280277
124.0,124,93.332024
106.0,106,93.356692
128.0,128,93.386146
19.0,19,93.390726
117.0,117,93.416739
119.0,119,93.444292
18.0,18,93.448139
121.0,121,93.4753
122.0,122,93.502364
115.0,115,93.528724
19.0,19,93.53344
16.0,16,93.537377
17.0,17,93.541067
131.0,131,93.570239
19.0,19,93.574148
128.0,128,93.603159
115.0,115,93.628656
113.0,113,93.65413
112.0,112,93.679258
13.0,13,93.682634
125.0,125,93.710089
123.0,123,93.737149
124.0,124,93.764168
16.0,16,93.767698
122.0,122,93.83178
16.0,16,93.835445
21.0,21,93.840475
125.0,125,93.868936
29.0,29,93.874899
18.0,18,93.878691
129.0,129,93.908623
118.0,118,93.936685
22.0,22,93.94205
123.0,123,93.970022
16.0,16,93.973725
133.0,133,94.004296
14.0,14,94.007459
16.0,16,94.010943
120.0,120,94.038628
129.0,129,94.067946
15.0,15,94.071451
120.0,120,94.098943
16.0,16,94.102767
20.0,20,94.107052
118.0,118,94.13455
122.0,122,94.161399
20.0,20,94.165916
17.0,17,94.169646
115.0,115,94.19542
26.0,26,94.201445
16.0,16,94.205111
123.0,123,94.232114
118.0,118,94.258581
128.0,128,94.317458
122.0,122,94.345031
19.0,19,94.349495
124.0,124,94.378153
119.0,119,94.404849
116.0,116,94.431118
124.0,124,94.459132
127.0,127,94.488288
129.0,129,94.517259
18.0,18,94.521206
129.0,129,94.549645
26.0,26,94.555122
122.0,122,94.582437
128.0,128,94.610932
18.0,18,94.614821
125.0,125,94.64367
19.0,19,94.647747
122.0,122,94.675139
113.0,113,94.700604
16.0,16,94.704646
114.0,114,94.730293
16.0,16,94.734071
121.0,121,94.805669
118.0,118,94.833081
122.0,122,94.860186
23.0,23,94.864844
119.0,119,94.891921
115.0,115,94.91763
20.0,20,94.921949
21.0,21,94.926564
117.0,117,94.952303
120.0,120,94.978727
18.0,18,94.983503
114.0,114,95.008643
124.0,124,95.036778
18.0,18,95.041227
120.0,120,95.068086
125.0,125,95.09614
35.0,35,95.10415
123.0,123,95.132091
15.0,15,95.135146
19.0,19,95.139529
129.0,129,95.168603
126.0,126,95.19616
117.0,117,95.221955
134.0,134,95.28095
30.0,30,95.287816
123.0,123,95.315478
120.0,120,95.342017
124.0,124,95.370265
122.0,122,95.397569
23.0,23,95.402912
123.0,123,95.430872
137.0,137,95.461999
122.0,122,95.490094
135.0,135,95.519916
16.0,16,95.523425
116.0,116,95.549141
123.0,123,95.576428
122.0,122,95.603868
129.0,129,95.633182
18.0,18,95.636724
128.0,128,95.66618
129.0,129,95.695491
118.0,118,95.752911
108.0,108,95.779275
19.0,19,95.783612
128.0,128,95.812094
17.0,17,95.815784
19.0,19,95.820416
17.0,17,95.824452
18.0,18,95.828804
127.0,127,95.857483
127.0,127,95.887243
122.0,122,95.917192
23.0,23,95.9221
126.0,126,95.951413
118.0,118,95.978275
124.0,124,96.006007
123.0,123,96.033666
122.0,122,96.061841
19.0,19,96.066026
20.0,20,96.070886
19.0,19,96.075194
128.0,128,96.103729
121.0,121,96.129887
18.0,18,96.134027
126.0,126,96.16164
124.0,124,96.190017
21.0,21,96.195186
126.0,126,96.26819
131.0,131,96.29916
123.0,123,96.326724
121.0,121,96.354273
118.0,118,96.380581
123.0,123,96.409243
116.0,116,96.435561
24.0,24,96.441473
123.0,123,96.469726
120.0,120,96.496719
12.0,12,96.499137
19.0,19,96.503728
127.0,127,96.532052
125.0,125,96.559792
119.0,119,96.586045
125.0,125,96.614746
16.0,16,96.618456
123.0,123,96.645338
122.0,122,96.672963
128.0,128,96.701603
10.0,10,96.70356
121.0,121,96.777753
124.0,124,96.806255
22.0,22,96.811088
13.0,13,96.813954
123.0,123,96.842097
125.0,125,96.870105
122.0,122,96.898909
125.0,125,96.927146
136.0,136,96.957902
27.0,27,96.96383
19.0,19,96.968349
18.0,18,96.972116
133.0,133,97.001681
125.0,125,97.029907
23.0,23,97.034973
25.0,25,97.041315
115.0,115,97.06659
120.0,120,97.093814
118.0,118,97.120301
127.0,127,97.14933
126.0,126,97.177476
18.0,18,97.181894
127.0,127,97.253969
123.0,123,97.28311
128.0,128,97.312027
20.0,20,97.316495
126.0,126,97.34566
126.0,126,97.374265
17.0,17,97.377951
17.0,17,97.382241
24.0,24,97.38739
129.0,129,97.416743
21.0,21,97.421582
18.0,18,97.426106
20.0,20,97.430708
131.0,131,97.459885
120.0,120,97.48574
26.0,26,97.492321
129.0,129,97.522138
122.0,122,97.549097
129.0,129,97.57809
112.0,112,97.603265
135.0,135,97.633722
14.0,14,97.636327
12.0,12,97.63898
122.0,122,97.666243
123.0,123,97.693127
120.0,120,97.765538
121.0,121,97.794822
118.0,118,97.82343
119.0,119,97.851333
126.0,126,97.879618
123.0,123,97.908329
15.0,15,97.91169
119.0,119,97.938637
17.0,17,97.94227
118.0,118,97.968702
16.0,16,97.972607
133.0,133,98.002319
19.0,19,98.006217
119.0,119,98.033649
123.0,123,98.06142
116.0,116,98.087522
111.0,111,98.11366
117.0,117,98.139817
115.0,115,98.165803
112.0,112,98.191346
126.0,126,98.265479
116.0,116,98.291881
125.0,125,98.320606
123.0,123,98.348429
122.0,122,98.376643
17.0,17,98.380219
112.0,112,98.405944
136.0,136,98.436544
125.0,125,98.464599
118.0,118,98.490762
124.0,124,98.519656
123.0,123,98.546462
19.0,19,98.550626
115.0,115,98.576532
122.0,122,98.603943
111.0,111,98.629214
125.0,125,98.657631
119.0,119,98.684357
121.0,121,98.754188
115.0,115,98.781667
26.0,26,98.78775
128.0,128,98.816076
19.0,19,98.81965
117.0,117,98.845453
16.0,16,98.848917
117.0,117,98.875301
118.0,118,98.901974
22.0,22,98.907487
19.0,19,98.911931
122.0,122,98.939069
117.0,117,98.965683
117.0,117,98.992213
118.0,118,99.019159
124.0,124,99.046699
127.0,127,99.075583
126.0,126,99.103513
121.0,121,99.130942
123.0,123,99.158397
21.0,21,99.163508
126.0,126,99.191708
118.0,118,99.286341
129.0,129,99.316065
119.0,119,99.342604
125.0,125,99.371259
115.0,115,99.398228
122.0,122,99.426086
129.0,129,99.455449
120.0,120,99.482934
116.0,116,99.509846
123.0,123,99.537353
20.0,20,99.541567
129.0,129,99.569951
130.0,130,99.599366
118.0,118,99.625528
119.0,119,99.652329
20.0,20,99.656863
126.0,126,99.685655
123.0,123,99.712945
123.0,123,99.785517
119.0,119,99.813646
122.0,122,99.840322
121.0,121,99.86839
134.0,134,99.898467
121.0,121,99.925649
120.0,120,99.952538
121.0,121,99.979686
121.0,121,100.005887
120.0,120,100.032588
128.0,128,100.06092
121.0,121,100.087805
23.0,23,100.093166
15.0,15,100.096423
119.0,119,100.122588
19.0,19,100.126908
121.0,121,100.153695
118.0,118,100.181036
118.0,118,100.206992
111.0,111,100.2728
114.0,114,100.298811
121.0,121,100.326176
122.0,122,100.353499
125.0,125,100.382976
123.0,123,100.410665
127.0,127,100.439062
125.0,125,100.467415
119.0,119,100.493281
118.0,118,100.520215
123.0,123,100.546937
120.0,120,100.574006
124.0,124,100.600735
16.0,16,100.604428
119.0,119,100.631058
120.0,120,100.657168
124.0,124,100.684872
121.0,121,100.758691
120.0,120,100.785891
126.0,126,100.814228
126.0,126,100.843056
130.0,130,100.873015
16.0,16,100.876663
125.0,125,100.905175
114.0,114,100.931201
18.0,18,100.935289
128.0,128,100.963325
117.0,117,100.989252
120.0,120,101.016613
119.0,119,101.04316
116.0,116,101.068606
127.0,127,101.097442
130.0,130,101.126829
19.0,19,101.131219
113.0,113,101.156404
115.0,115,101.182137
120.0,120,101.252083
126.0,126,101.280909
117.0,117,101.307444
122.0,122,101.335241
121.0,121,101.363158
122.0,122,101.391257
126.0,126,101.420224
119.0,119,101.446372
122.0,122,101.473536
118.0,118,101.499626
124.0,124,101.528029
127.0,127,101.556893
129.0,129,101.585152
121.0,121,101.612967
135.0,135,101.643233
15.0,15,101.646795
17.0,17,101.650403
117.0,117,101.677089
126.0,126,101.749105
120.0,120,101.775795
114.0,114,101.801657
123.0,123,101.829118
128.0,128,101.85823
132.0,132,101.888217
123.0,123,101.916224
18.0,18,101.920602
125.0,125,101.948536
128.0,128,101.977414
119.0,119,102.004823
121.0,121,102.032137
121.0,121,102.059647
123.0,123,102.087834
119.0,119,102.114257
120.0,120,102.141855
122.0,122,102.169556
28.0,28,102.175937
125.0,125,102.247151
18.0,18,102.251696
120.0,120,102.278964
120.0,120,102.305766
118.0,118,102.332241
126.0,126,102.360986
118.0,118,102.386638
25.0,25,102.392774
127.0,127,102.421367
125.0,125,102.449809
119.0,119,102.475608
119.0,119,102.501709
118.0,118,102.528783
122.0,122,102.556152
120.0,120,102.58294
23.0,23,102.58842
122.0,122,102.61556
114.0,114,102.641598
140.0,140,102.671816
117.0,117,102.738798
122.0,122,102.766771
132.0,132,102.797353
120.0,120,102.826463
126.0,126,102.855644
127.0,127,102.885002
123.0,123,102.912343
128.0,128,102.941122
127.0,127,102.968722
120.0,120,102.995697
119.0,119,103.022354
115.0,115,103.047917
21.0,21,103.052213
119.0,119,103.079079
115.0,115,103.105229
123.0,123,103.132891
121.0,121,103.160217
118.0,118,103.230069
110.0,110,103.255109
123.0,123,103.281533
109.0,109,103.306569
119.0,119,103.333857
108.0,108,103.357993
112.0,112,103.384079
120.0,120,103.41146
122.0,122,103.439205
121.0,121,103.466353
113.0,113,103.491657
20.0,20,103.496256
118.0,118,103.522984
114.0,114,103.548575
120.0,120,103.575723
118.0,118,103.602949
129.0,129,103.631892
116.0,116,103.657742
127.0,127,103.73169
113.0,113,103.756967
122.0,122,103.78404
114.0,114,103.809679
121.0,121,103.835674
121.0,121,103.863051
115.0,115,103.888226
122.0,122,103.916069
127.0,127,103.944879
119.0,119,103.972123
119.0,119,103.999496
17.0,17,104.003024
116.0,116,104.028619
116.0,116,104.054763
13.0,13,104.057847
122.0,122,104.085641
119.0,119,104.113195
23.0,23,104.118876
34.0,34,104.125754
123.0,123,104.153239
121.0,121,104.223882
125.0,125,104.251853
123.0,123,104.279749
11.0,11,104.282489
111.0,111,104.308212
117.0,117,104.334382
118.0,118,104.361185
19.0,19,104.366065
116.0,116,104.391522
131.0,131,104.420834
119.0,119,104.447855
124.0,124,104.474899
120.0,120,104.503706
123.0,123,104.531243
23.0,23,104.536554
126.0,126,104.565006
121.0,121,104.59219
120.0,120,104.619082
123.0,123,104.646996
117.0,117,104.714335
119.0,119,104.742167
113.0,113,104.768125
114.0,114,104.793206
123.0,123,104.820679
120.0,120,104.848474
120.0,120,104.874452
107.0,107,104.898783
129.0,129,104.927209
125.0,125,104.955278
115.0,115,104.981514
125.0,125,105.009557
115.0,115,105.034711
115.0,115,105.060451
122.0,122,105.087843
119.0,119,105.115868
128.0,128,105.144593
119.0,119,105.21628
118.0,118,105.243116
129.0,129,105.272364
115.0,115,105.298287
113.0,113,105.3246
125.0,125,105.352208
26.0,26,105.357827
21.0,21,105.363717
124.0,124,105.392484
119.0,119,105.418639
122.0,122,105.449584
116.0,116,105.479799
124.0,124,105.510874
122.0,122,105.539031
113.0,113,105.567301
118.0,118,105.593549
23.0,23,105.599038
19.0,19,105.603665
118.0,118,105.631576
116.0,116,105.659501
119.0,119,105.733758
122.0,122,105.761892
114.0,114,105.788566
17.0,17,105.792195
114.0,114,105.817984
115.0,115,105.844476
23.0,23,105.849943
119.0,119,105.8779
123.0,123,105.907771
117.0,117,105.933645
131.0,131,105.962615
120.0,120,105.989128
122.0,122,106.016641
130.0,130,106.046509
20.0,20,106.051262
117.0,117,106.077443
13.0,13,106.08041
13.0,13,106.083084
115.0,115,106.109475
122.0,122,106.138221
119.0,119,106.164951
108.0,108,106.23052
130.0,130,106.261075
119.0,119,106.288311
113.0,113,106.313495
118.0,118,106.339663
120.0,120,106.368054
125.0,125,106.397597
108.0,108,106.422172
118.0,118,106.448141
119.0,119,106.475226
18.0,18,106.478988
118.0,118,106.505363
15.0,15,106.508746
127.0,127,106.536604
117.0,117,106.563418
120.0,120,106.590532
109.0,109,106.615153
119.0,119,106.641708
121.0,121,106.706817
112.0,112,106.733006
117.0,117,106.760127
118.0,118,106.786937
118.0,118,106.814205
123.0,123,106.84211
111.0,111,106.867766
118.0,118,106.894519
122.0,122,106.922385
121.0,121,106.949761
18.0,18,106.953479
117.0,117,106.98022
109.0,109,107.004742
111.0,111,107.03006
118.0,118,107.056581
118.0,118,107.083174
120.0,120,107.110287
113.0,113,107.135354
19.0,19,107.139952
118.0,118,107.22883
121.0,121,107.260832
110.0,110,107.285793
121.0,121,107.313804
118.0,118,107.341032
113.0,113,107.366938
119.0,119,107.394187
123.0,123,107.420799
130.0,130,107.450013
119.0,119,107.477794
114.0,114,107.502792
116.0,116,107.528677
130.0,130,107.557702
112.0,112,107.582627
118.0,118,107.609381
118.0,118,107.636483
123.0,123,107.663381
119.0,119,107.734614
121.0,121,107.762683
119.0,119,107.789942
115.0,115,107.818209
122.0,122,107.847322
122.0,122,107.876584
124.0,124,107.904933
120.0,120,107.931625
120.0,120,107.958105
117.0,117,107.985094
120.0,120,108.012659
121.0,121,108.039974
115.0,115,108.065187
124.0,124,108.093532
115.0,115,108.118574
112.0,112,108.143576
112.0,112,108.167981
133.0,133,108.244398
112.0,112,108.269962
118.0,118,108.297593
117.0,117,108.324117
104.0,104,108.347488
114.0,114,108.37449
115.0,115,108.401351
12.0,12,108.404278
116.0,116,108.430306
111.0,111,108.455281
110.0,110,108.479619
105.0,105,108.504312
108.0,108,108.528275
120.0,120,108.555738
111.0,111,108.580607
108.0,108,108.604766
112.0,112,108.629959
118.0,118,108.657085
114.0,114,108.720551
112.0,112,108.747038
115.0,115,108.772897
118.0,118,108.800271
114.0,114,108.825459
117.0,117,108.852145
114.0,114,108.878862
108.0,108,108.902533
113.0,113,108.928463
115.0,115,108.953566
111.0,111,108.979314
13.0,13,108.98199
117.0,117,109.008981
113.0,113,109.034355
114.0,114,109.0602
13.0,13,109.062933
15.0,15,109.066667
114.0,114,109.092063
124.0,124,109.120507
110.0,110,109.145384
116.0,116,109.21023
116.0,116,109.23783
116.0,116,109.264756
11.0,11,109.267287
116.0,116,109.293289
128.0,128,109.322482
112.0,112,109.348342
28.0,28,109.354977
115.0,115,109.380935
114.0,114,109.407142
109.0,109,109.431905
110.0,110,109.457549
118.0,118,109.484494
18.0,18,109.48879
114.0,114,109.513843
122.0,122,109.541581
111.0,111,109.565972
119.0,119,109.592483
110.0,110,109.617504
115.0,115,109.642684
114.0,114,109.705496
114.0,114,109.731035
110.0,110,109.756004
113.0,113,109.781009
106.0,106,109.80508
105.0,105,109.828628
110.0,110,109.853204
111.0,111,109.878456
119.0,119,109.905702
108.0,108,109.930035
116.0,116,109.955592
111.0,111,109.980943
119.0,119,110.007108
114.0,114,110.033432
109.0,109,110.057584
116.0,116,110.08384
114.0,114,110.110007
112.0,112,110.134378
118.0,118,110.202562
123.0,123,110.232357
107.0,107,110.256174
111.0,111,110.281129
114.0,114,110.306793
112.0,112,110.333098
118.0,118,110.36013
109.0,109,110.386247
111.0,111,110.410312
114.0,114,110.435745
14.0,14,110.43878
106.0,106,110.462352
113.0,113,110.487444
107.0,107,110.512358
26.0,26,110.517729
15.0,15,110.521439
110.0,110,110.546148
113.0,113,110.571577
106.0,106,110.594738
118.0,118,110.620753
20.0,20,110.625328
112.0,112,110.692083
109.0,109,110.717455
111.0,111,110.742364
17.0,17,110.746059
18.0,18,110.750446
108.0,108,110.774902
108.0,108,110.799921
109.0,109,110.824543
107.0,107,110.849799
114.0,114,110.87553
112.0,112,110.90054
107.0,107,110.923635
114.0,114,110.949257
109.0,109,110.974201
114.0,114,110.99944
116.0,116,111.025211
110.0,110,111.05038
110.0,110,111.074494
109.0,109,111.099092
115.0,115,111.124777
117.0,117,111.192316
111.0,111,111.21645
110.0,110,111.241419
110.0,110,111.265638
28.0,28,111.272085
11.0,11,111.274799
26.0,26,111.280506
107.0,107,111.304838
111.0,111,111.329893
110.0,110,111.354148
113.0,113,111.380749
109.0,109,111.405501
110.0,110,111.429369
110.0,110,111.454689
117.0,117,111.481028
112.0,112,111.505886
110.0,110,111.531246
109.0,109,111.555083
114.0,114,111.579541
111.0,111,111.604645
116.0,116,111.669596
110.0,110,111.696298
120.0,120,111.723258
112.0,112,111.748111
106.0,106,111.771693
116.0,116,111.796899
107.0,107,111.821443
13.0,13,111.824161
110.0,110,111.849025
115.0,115,111.876066
115.0,115,111.902734
101.0,101,111.927201
103.0,103,111.951381
110.0,110,111.976852
112.0,112,112.003017
112.0,112,112.029622
20.0,20,112.034494
114.0,114,112.06149
112.0,112,112.088107
110.0,110,112.113955
104.0,104,112.177261
115.0,115,112.203966
113.0,113,112.231062
31.0,31,112.23814
110.0,110,112.264657
16.0,16,112.268501
113.0,113,112.29487
110.0,110,112.320996
12.0,12,112.323983
103.0,103,112.34789
11.0,11,112.350746
114.0,114,112.378197
110.0,110,112.403179
111.0,111,112.428622
111.0,111,112.45338
102.0,102,112.477071
115.0,115,112.50422
104.0,104,112.529285
116.0,116,112.556869
106.0,106,112.581365
31.0,31,112.588517
109.0,109,112.612714
112.0,112,112.679209
110.0,110,112.706181
109.0,109,112.731063
111.0,111,112.756815
21.0,21,112.761553
111.0,111,112.786346
115.0,115,112.817981
20.0,20,112.823167
20.0,20,112.827884
115.0,115,112.855376
25.0,25,112.862019
120.0,120,112.890524
103.0,103,112.913878
113.0,113,112.940792
118.0,118,112.967064
113.0,113,112.99235
108.0,108,113.017576
112.0,112,113.042447
118.0,118,113.069575
110.0,110,113.093309
112.0,112,113.118162
20.0,20,113.12281
114.0,114,113.19121
104.0,104,113.216499
116.0,116,113.243565
111.0,111,113.268878
107.0,107,113.29305
109.0,109,113.318317
100.0,100,113.341844
109.0,109,113.367265
108.0,108,113.393264
114.0,114,113.418776
116.0,116,113.444843
23.0,23,113.450043
105.0,105,113.473433
112.0,112,113.49869
116.0,116,113.525519
112.0,112,113.552651
112.0,112,113.579343
108.0,108,113.604445
116.0,116,113.632266
111.0,111,113.697928
107.0,107,113.724278
112.0,112,113.749943
110.0,110,113.774945
112.0,112,113.800616
111.0,111,113.826365
106.0,106,113.851686
110.0,110,113.876861
18.0,18,113.881337
118.0,118,113.908965
110.0,110,113.934978
106.0,106,113.958463
114.0,114,113.984794
111.0,111,114.009497
113.0,113,114.038172
110.0,110,114.064236
115.0,115,114.091505
18.0,18,114.095337
110.0,110,114.121913
16.0,16,114.125413
108.0,108,114.150722
104.0,104,114.214539
109.0,109,114.239973
100.0,100,114.263106
105.0,105,114.287104
105.0,105,114.31146
105.0,105,114.336051
108.0,108,114.362007
104.0,104,114.388284
122.0,122,114.416215
110.0,110,114.441092
104.0,104,114.46426
114.0,114,114.48878
111.0,111,114.514182
115.0,115,114.541364
119.0,119,114.567617
105.0,105,114.590909
111.0,111,114.616022
109.0,109,114.640031
110.0,110,114.702748
109.0,109,114.728775
105.0,105,114.752887
106.0,106,114.776566
106.0,106,114.800971
113.0,113,114.826472
116.0,116,114.878631
111.0,111,114.904879
109.0,109,114.928955
111.0,111,114.954512
121.0,121,114.982516
116.0,116,115.009216
111.0,111,115.03437
107.0,107,115.058588
106.0,106,115.08219
110.0,110,115.107096
106.0,106,115.131399
115.0,115,115.157463
111.0,111,115.220758
105.0,105,115.245566
111.0,111,115.271297
116.0,116,115.29757
118.0,118,115.323365
110.0,110,115.347629
108.0,108,115.372242
109.0,109,115.397505
110.0,110,115.42138
21.0,21,115.426364
101.0,101,115.44829
107.0,107,115.472044
109.0,109,115.495852
106.0,106,115.519116
109.0,109,115.543497
111.0,111,115.567237
106.0,106,115.591406
108.0,108,115.615825
105.0,105,115.639517
105.0,105,115.700774
110.0,110,115.726375
112.0,112,115.752539
107.0,107,115.777388
101.0,101,115.800416
104.0,104,115.824423
108.0,108,115.849866
106.0,106,115.874294
105.0,105,115.898387
109.0,109,115.922634
115.0,115,115.948588
114.0,114,115.974639
112.0,112,115.999557
111.0,111,116.024415
105.0,105,116.047899
127.0,127,116.075676
110.0,110,116.100108
111.0,111,116.125778
120.0,120,116.15302
108.0,108,116.214696
120.0,120,116.242517
112.0,112,116.267649
109.0,109,116.291183
114.0,114,116.317163
117.0,117,116.345195
115.0,115,116.372798
115.0,115,116.400364
112.0,112,116.426442
110.0,110,116.4513
106.0,106,116.476225
43.0,43,116.485642
109.0,109,116.510889
111.0,111,116.536111
117.0,117,116.563975
107.0,107,116.587962
109.0,109,116.613209
109.0,109,116.638228
114.0,114,116.704762
105.0,105,116.729852
115.0,115,116.755715
101.0,101,116.779044
106.0,106,116.802808
113.0,113,116.828662
106.0,106,116.853425
103.0,103,116.877053
103.0,103,116.899652
109.0,109,116.925164
107.0,107,116.949731
126.0,126,116.978802
112.0,112,117.003923
100.0,100,117.026937
110.0,110,117.050776
106.0,106,117.074907
110.0,110,117.099635
114.0,114,117.12586
104.0,104,117.188491
115.0,115,117.214876
13.0,13,117.217966
118.0,118,117.244008
114.0,114,117.269766
116.0,116,117.296418
114.0,114,117.320832
109.0,109,117.346259
110.0,110,117.370599
120.0,120,117.397871
103.0,103,117.420884
109.0,109,117.445212
112.0,112,117.471014
109.0,109,117.495607
104.0,104,117.519452
110.0,110,117.543962
105.0,105,117.567823
110.0,110,117.592723
108.0,108,117.617472
104.0,104,117.679661
22.0,22,117.684515
119.0,119,117.712281
111.0,111,117.738473
105.0,105,117.762241
109.0,109,117.786095
106.0,106,117.810556
109.0,109,117.836916
114.0,114,117.863561
108.0,108,117.88746
107.0,107,117.911533
100.0,100,117.933746
112.0,112,117.958671
110.0,110,117.983168
101.0,101,118.005629
108.0,108,118.029529
104.0,104,118.052101
130.0,130,118.081396
110.0,110,118.107393
109.0,109,118.178834
106.0,106,118.205828
120.0,120,118.23243
126.0,126,118.260513
115.0,115,118.286283
110.0,110,118.310729
118.0,118,118.337973
111.0,111,118.362975
112.0,112,118.390093
110.0,110,118.41472
121.0,121,118.442173
114.0,114,118.468459
120.0,120,118.496258
119.0,119,118.523238
114.0,114,118.548066
118.0,118,118.575095
120.0,120,118.602247
113.0,113,118.62694
118.0,118,118.69923
122.0,122,118.727063
125.0,125,118.753979
111.0,111,118.778803
112.0,112,118.803625
114.0,114,118.829094
122.0,122,118.856687
114.0,114,118.88188
118.0,118,118.908651
111.0,111,118.933644
110.0,110,118.957371
142.0,142,118.988757
123.0,123,119.015718
122.0,122,119.043643
112.0,112,119.069377
123.0,123,119.097462
126.0,126,119.125897
116.0,116,119.192083
119.0,119,119.219127
118.0,118,119.245271
117.0,117,119.272125
119.0,119,119.297901
113.0,113,119.324229
125.0,125,119.351946
105.0,105,119.374671
109.0,109,119.399176
120.0,120,119.426235
118.0,118,119.452919
122.0,122,119.480723
120.0,120,119.50732
114.0,114,119.533455
120.0,120,119.560551
143.0,143,119.592452
117.0,117,119.664056
153.0,153,119.699569
109.0,109,119.723917
124.0,124,119.751881
109.0,109,119.776724
114.0,114,119.801651
134.0,134,119.831962
116.0,116,119.858095
115.0,115,119.884402
117.0,117,119.911233
121.0,121,119.938455
111.0,111,119.964334
104.0,104,119.986905
112.0,112,120.012505
120.0,120,120.039926
105.0,105,120.063112
115.0,115,120.089165
113.0,113,120.161574
111.0,111,120.188297
115.0,115,120.213747
135.0,135,120.243735
