#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
110.0,110,92.500224
20.0,20,92.504903
111.0,111,92.529971
18.0,18,92.533983
14.0,14,92.537393
18.0,18,92.54133
11.0,11,92.543826
115.0,115,92.570091
18.0,18,92.593393
19.0,19,92.598063
113.0,113,92.62428
18.0,18,92.629135
28.0,28,92.636013
16.0,16,92.640014
20.0,20,92.645151
14.0,14,92.648218
110.0,110,92.673547
18.0,18,92.67746
18.0,18,92.682112
114.0,114,92.707702
106.0,106,92.731593
23.0,23,92.736838
20.0,20,92.74132
16.0,16,92.745244
18.0,18,92.749687
112.0,112,92.775463
21.0,21,92.779735
18.0,18,92.784366
13.0,13,92.787374
15.0,15,92.791121
19.0,19,92.795162
19.0,19,92.799589
17.0,17,92.803366
15.0,15,92.80706
21.0,21,92.811709
15.0,15,92.815428
18.0,18,92.820135
18.0,18,92.823896
19.0,19,92.82834
15.0,15,92.831981
13.0,13,92.83476
112.0,112,92.86013
106.0,106,92.883742
18.0,18,92.888335
18.0,18,92.892294
18.0,18,92.896439
15.0,15,92.900192
16.0,16,92.903874
19.0,19,92.907963
112.0,112,92.933292
112.0,112,92.958385
14.0,14,92.962422
21.0,21,92.967387
112.0,112,92.992958
20.0,20,92.997643
15.0,15,93.001427
20.0,20,93.005933
111.0,111,93.031028
18.0,18,93.035072
118.0,118,93.089824
17.0,17,93.093411
108.0,108,93.117963
19.0,19,93.122424
114.0,114,93.14813
20.0,20,93.153042
12.0,12,93.15582
17.0,17,93.159851
22.0,22,93.165241
14.0,14,93.168277
123.0,123,93.196544
16.0,16,93.200164
21.0,21,93.204933
116.0,116,93.231718
15.0,15,93.235247
22.0,22,93.24077
19.0,19,93.244717
26.0,26,93.251279
19.0,19,93.255973
125.0,125,93.284366
15.0,15,93.287696
19.0,19,93.291863
26.0,26,93.298437
20.0,20,93.303067
15.0,15,93.306888
10.0,10,93.308797
15.0,15,93.312215
16.0,16,93.315889
24.0,24,93.321432
18.0,18,93.325005
113.0,113,93.350755
114.0,114,93.376847
21.0,21,93.381494
117.0,117,93.408407
18.0,18,93.412333
114.0,114,93.439272
116.0,116,93.465944
118.0,118,93.493244
13.0,13,93.495983
21.0,21,93.501288
13.0,13,93.504118
16.0,16,93.507767
107.0,107,93.532413
15.0,15,93.535509
120.0,120,93.6003
115.0,115,93.626269
16.0,16,93.630273
18.0,18,93.634814
13.0,13,93.637679
18.0,18,93.641713
20.0,20,93.646256
21.0,21,93.65134
20.0,20,93.656032
124.0,124,93.684574
20.0,20,93.68913
20.0,20,93.69365
119.0,119,93.720354
17.0,17,93.724837
20.0,20,93.729436
14.0,14,93.732313
23.0,23,93.737604
121.0,121,93.765274
16.0,16,93.769098
116.0,116,93.796433
22.0,22,93.801822
112.0,112,93.82814
16.0,16,93.832043
118.0,118,93.85853
120.0,120,93.886587
122.0,122,93.91461
124.0,124,93.94268
19.0,19,93.946884
118.0,118,93.974631
122.0,122,94.002965
130.0,130,94.032845
20.0,20,94.071866
121.0,121,94.101933
119.0,119,94.130529
12.0,12,94.133618
118.0,118,94.160937
117.0,117,94.188249
125.0,125,94.216731
22.0,22,94.221536
124.0,124,94.24979
18.0,18,94.254644
16.0,16,94.258236
120.0,120,94.285856
119.0,119,94.312383
113.0,113,94.338117
114.0,114,94.363851
123.0,123,94.392467
16.0,16,94.396191
21.0,21,94.400499
115.0,115,94.426846
123.0,123,94.453794
122.0,122,94.481179
122.0,122,94.509679
114.0,114,94.561582
20.0,20,94.566799
125.0,125,94.596363
116.0,116,94.623538
116.0,116,94.650029
111.0,111,94.674539
108.0,108,94.699286
126.0,126,94.728771
124.0,124,94.758731
121.0,121,94.787675
16.0,16,94.791501
15.0,15,94.795017
114.0,114,94.821423
17.0,17,94.825961
122.0,122,94.853731
119.0,119,94.881183
19.0,19,94.885865
19.0,19,94.88999
121.0,121,94.918454
117.0,117,94.945149
21.0,21,94.949886
122.0,122,94.978701
119.0,119,95.006033
122.0,122,95.065149
16.0,16,95.069477
130.0,130,95.101259
114.0,114,95.128602
120.0,120,95.156743
22.0,22,95.161799
19.0,19,95.166502
112.0,112,95.192996
128.0,128,95.223451
16.0,16,95.227111
16.0,16,95.230778
121.0,121,95.259132
17.0,17,95.26336
114.0,114,95.289164
18.0,18,95.293753
20.0,20,95.298376
16.0,16,95.302211
120.0,120,95.329888
15.0,15,95.333097
113.0,113,95.361228
122.0,122,95.391453
121.0,121,95.421065
18.0,18,95.42581
111.0,111,95.451676
114.0,114,95.477638
15.0,15,95.48146
115.0,115,95.508334
124.0,124,95.561237
106.0,106,95.586418
128.0,128,95.616998
19.0,19,95.621743
117.0,117,95.648622
119.0,119,95.67587
18.0,18,95.679652
121.0,121,95.707947
122.0,122,95.736347
115.0,115,95.761988
19.0,19,95.766616
16.0,16,95.770306
17.0,17,95.774058
131.0,131,95.804577
19.0,19,95.808465
128.0,128,95.838349
115.0,115,95.865109
113.0,113,95.89044
112.0,112,95.916559
13.0,13,95.919882
125.0,125,95.947884
123.0,123,95.976731
124.0,124,96.004464
16.0,16,96.008202
122.0,122,96.074021
16.0,16,96.078155
21.0,21,96.083337
125.0,125,96.112139
29.0,29,96.118392
18.0,18,96.122336
129.0,129,96.152548
118.0,118,96.179107
22.0,22,96.184494
123.0,123,96.234629
16.0,16,96.238725
133.0,133,96.27059
14.0,14,96.273744
16.0,16,96.277558
120.0,120,96.304989
129.0,129,96.334692
15.0,15,96.338158
120.0,120,96.365494
16.0,16,96.369064
20.0,20,96.373672
118.0,118,96.400887
122.0,122,96.429275
20.0,20,96.433916
17.0,17,96.437736
115.0,115,96.464095
26.0,26,96.470528
16.0,16,96.474347
123.0,123,96.503533
118.0,118,96.532547
128.0,128,96.598518
122.0,122,96.630006
19.0,19,96.635062
124.0,124,96.663742
119.0,119,96.691621
116.0,116,96.718447
124.0,124,96.747457
127.0,127,96.776733
129.0,129,96.806491
18.0,18,96.810442
129.0,129,96.840366
26.0,26,96.845892
122.0,122,96.874717
128.0,128,96.904139
18.0,18,96.907826
125.0,125,96.936109
19.0,19,96.940442
122.0,122,96.970598
113.0,113,96.995956
16.0,16,96.999787
114.0,114,97.026369
16.0,16,97.030055
121.0,121,97.104633
118.0,118,97.134079
122.0,122,97.16282
23.0,23,97.167771
119.0,119,97.195208
115.0,115,97.221381
20.0,20,97.225824
21.0,21,97.230953
117.0,117,97.257513
120.0,120,97.284953
18.0,18,97.289217
114.0,114,97.31477
124.0,124,97.342982
18.0,18,97.347497
120.0,120,97.375055
125.0,125,97.404394
35.0,35,97.412293
123.0,123,97.440892
15.0,15,97.443906
19.0,19,97.448143
129.0,129,97.477525
126.0,126,97.506557
117.0,117,97.53342
134.0,134,97.592929
30.0,30,97.60003
123.0,123,97.628819
120.0,120,97.656078
124.0,124,97.683928
122.0,122,97.712009
23.0,23,97.717407
123.0,123,97.746516
137.0,137,97.778698
122.0,122,97.806844
135.0,135,97.836615
16.0,16,97.840168
116.0,116,97.86788
123.0,123,97.896407
122.0,122,97.925599
129.0,129,97.954173
18.0,18,97.95796
128.0,128,97.988159
129.0,129,98.018048
118.0,118,98.076242
108.0,108,98.102357
19.0,19,98.10682
128.0,128,98.13688
17.0,17,98.140809
19.0,19,98.145867
17.0,17,98.149819
18.0,18,98.154238
127.0,127,98.183265
127.0,127,98.212746
122.0,122,98.241013
23.0,23,98.245788
126.0,126,98.275816
118.0,118,98.302871
124.0,124,98.331074
123.0,123,98.359611
122.0,122,98.388361
19.0,19,98.392452
20.0,20,98.397012
19.0,19,98.401593
128.0,128,98.43031
121.0,121,98.457429
18.0,18,98.461928
126.0,126,98.490213
124.0,124,98.519471
21.0,21,98.524972
126.0,126,98.598844
131.0,131,98.631494
123.0,123,98.660168
121.0,121,98.687837
118.0,118,98.714413
123.0,123,98.743286
116.0,116,98.770056
24.0,24,98.775356
123.0,123,98.803346
120.0,120,98.830084
12.0,12,98.833001
19.0,19,98.837536
127.0,127,98.865746
125.0,125,98.894372
119.0,119,98.921483
125.0,125,98.950193
16.0,16,98.954032
123.0,123,98.981574
122.0,122,99.010131
128.0,128,99.038666
10.0,10,99.040788
121.0,121,99.115038
124.0,124,99.143508
22.0,22,99.148423
13.0,13,99.151355
123.0,123,99.179829
125.0,125,99.208745
122.0,122,99.237328
125.0,125,99.265786
136.0,136,99.296469
27.0,27,99.302666
19.0,19,99.307092
18.0,18,99.310816
133.0,133,99.34095
125.0,125,99.369893
23.0,23,99.374369
25.0,25,99.38061
115.0,115,99.407133
120.0,120,99.433952
118.0,118,99.461344
127.0,127,99.490938
126.0,126,99.51963
18.0,18,99.52416
127.0,127,99.597862
123.0,123,99.629104
128.0,128,99.659191
20.0,20,99.663773
126.0,126,99.692567
126.0,126,99.721098
17.0,17,99.724893
17.0,17,99.72917
24.0,24,99.734434
129.0,129,99.763691
21.0,21,99.768456
18.0,18,99.772733
20.0,20,99.777546
131.0,131,99.807627
120.0,120,99.835324
26.0,26,99.841677
129.0,129,99.871085
122.0,122,99.899867
129.0,129,99.929396
112.0,112,99.955504
135.0,135,99.987281
14.0,14,99.990237
12.0,12,99.993006
122.0,122,100.021753
123.0,123,100.049791
120.0,120,100.122921
121.0,121,100.153796
118.0,118,100.18152
119.0,119,100.209053
126.0,126,100.237738
123.0,123,100.26736
15.0,15,100.270684
119.0,119,100.298716
17.0,17,100.302797
118.0,118,100.330315
16.0,16,100.334288
133.0,133,100.366869
19.0,19,100.371217
119.0,119,100.399704
123.0,123,100.428066
116.0,116,100.454357
111.0,111,100.480742
117.0,117,100.507704
115.0,115,100.534182
112.0,112,100.559316
126.0,126,100.633883
116.0,116,100.66293
125.0,125,100.692511
123.0,123,100.721729
122.0,122,100.751182
17.0,17,100.754736
112.0,112,100.78059
136.0,136,100.811947
125.0,125,100.841619
118.0,118,100.869166
124.0,124,100.897184
123.0,123,100.925303
19.0,19,100.929692
115.0,115,100.956521
122.0,122,100.984604
111.0,111,101.010853
125.0,125,101.039521
119.0,119,101.066657
121.0,121,101.137443
115.0,115,101.166174
26.0,26,101.172571
128.0,128,101.202288
19.0,19,101.206284
117.0,117,101.233155
16.0,16,101.237019
117.0,117,101.263943
118.0,118,101.291084
22.0,22,101.29653
19.0,19,101.301403
122.0,122,101.329499
117.0,117,101.356393
117.0,117,101.384019
118.0,118,101.410963
124.0,124,101.439909
127.0,127,101.469202
126.0,126,101.498156
121.0,121,101.526507
123.0,123,101.554817
21.0,21,101.560332
126.0,126,101.588476
118.0,118,101.66017
129.0,129,101.691745
119.0,119,101.718982
125.0,125,101.747221
115.0,115,101.773928
122.0,122,101.801332
129.0,129,101.830894
120.0,120,101.858489
116.0,116,101.884336
123.0,123,101.912169
20.0,20,101.916639
129.0,129,101.946791
130.0,130,101.978781
118.0,118,102.006086
119.0,119,102.033144
20.0,20,102.038046
126.0,126,102.067226
123.0,123,102.094585
123.0,123,102.167494
119.0,119,102.19528
122.0,122,102.22344
121.0,121,102.251915
134.0,134,102.282077
121.0,121,102.309574
120.0,120,102.337398
121.0,121,102.36482
121.0,121,102.391872
120.0,120,102.419484
128.0,128,102.448708
121.0,121,102.475022
23.0,23,102.480543
15.0,15,102.484088
119.0,119,102.511354
19.0,19,102.515838
121.0,121,102.543197
118.0,118,102.570434
118.0,118,102.597344
111.0,111,102.66328
114.0,114,102.690831
121.0,121,102.718717
122.0,122,102.74622
125.0,125,102.775124
123.0,123,102.803584
127.0,127,102.832059
125.0,125,102.860461
119.0,119,102.887238
118.0,118,102.91389
123.0,123,102.94197
120.0,120,102.968731
124.0,124,102.998088
16.0,16,103.001903
119.0,119,103.030141
120.0,120,103.058203
124.0,124,103.086842
121.0,121,103.160313
120.0,120,103.190142
126.0,126,103.220338
126.0,126,103.24948
130.0,130,103.279743
16.0,16,103.283352
125.0,125,103.311652
114.0,114,103.338283
18.0,18,103.342399
128.0,128,103.371007
117.0,117,103.397671
120.0,120,103.424854
119.0,119,103.452028
116.0,116,103.478171
127.0,127,103.507056
130.0,130,103.535905
19.0,19,103.5402
113.0,113,103.565398
115.0,115,103.591901
120.0,120,103.662522
126.0,126,103.69363
117.0,117,103.720935
122.0,122,103.749296
121.0,121,103.777196
122.0,122,103.805573
126.0,126,103.834546
119.0,119,103.861409
122.0,122,103.889155
118.0,118,103.916389
124.0,124,103.944517
127.0,127,103.974956
129.0,129,104.004832
121.0,121,104.032507
135.0,135,104.062785
15.0,15,104.066683
17.0,17,104.07052
117.0,117,104.097188
126.0,126,104.17008
120.0,120,104.198812
114.0,114,104.226551
123.0,123,104.2551
128.0,128,104.285173
132.0,132,104.316096
123.0,123,104.344867
18.0,18,104.349319
125.0,125,104.377259
128.0,128,104.406147
119.0,119,104.433833
121.0,121,104.461352
121.0,121,104.488153
123.0,123,104.516845
119.0,119,104.54482
120.0,120,104.572946
122.0,122,104.600438
28.0,28,104.606691
125.0,125,104.67839
18.0,18,104.682925
120.0,120,104.711402
120.0,120,104.739426
118.0,118,104.765834
126.0,126,104.795196
118.0,118,104.844735
25.0,25,104.851623
127.0,127,104.880523
125.0,125,104.909832
119.0,119,104.936823
119.0,119,104.964185
118.0,118,104.991798
122.0,122,105.019755
120.0,120,105.048424
23.0,23,105.054187
122.0,122,105.082275
114.0,114,105.108824
140.0,140,105.140997
117.0,117,105.211027
122.0,122,105.241776
132.0,132,105.272045
120.0,120,105.300096
126.0,126,105.329236
127.0,127,105.360615
123.0,123,105.389575
128.0,128,105.419358
127.0,127,105.44836
120.0,120,105.476156
119.0,119,105.504446
115.0,115,105.530011
21.0,21,105.534926
119.0,119,105.562631
115.0,115,105.589519
123.0,123,105.616556
121.0,121,105.644627
118.0,118,105.716919
110.0,110,105.744686
123.0,123,105.772726
109.0,109,105.797337
119.0,119,105.824638
108.0,108,105.849203
112.0,112,105.875349
120.0,120,105.903121
122.0,122,105.930944
121.0,121,105.9584
113.0,113,105.984351
20.0,20,105.989139
118.0,118,106.016258
114.0,114,106.042048
120.0,120,106.068906
118.0,118,106.096242
129.0,129,106.125691
116.0,116,106.151712
127.0,127,106.226356
113.0,113,106.252772
122.0,122,106.282012
114.0,114,106.308179
121.0,121,106.334758
121.0,121,106.363083
115.0,115,106.388593
122.0,122,106.416365
127.0,127,106.445102
119.0,119,106.472331
119.0,119,106.500457
17.0,17,106.504166
116.0,116,106.530824
116.0,116,106.556709
13.0,13,106.560235
122.0,122,106.587624
119.0,119,106.615383
23.0,23,106.62084
34.0,34,106.628308
123.0,123,106.655838
121.0,121,106.725055
125.0,125,106.754275
123.0,123,106.783036
11.0,11,106.785754
111.0,111,106.810995
117.0,117,106.837268
118.0,118,106.86452
19.0,19,106.868936
116.0,116,106.895671
131.0,131,106.926383
119.0,119,106.953529
124.0,124,106.982282
120.0,120,107.011854
123.0,123,107.039854
23.0,23,107.045195
126.0,126,107.074609
121.0,121,107.100687
120.0,120,107.128829
123.0,123,107.15731
117.0,117,107.224386
119.0,119,107.252312
113.0,113,107.279148
114.0,114,107.305024
123.0,123,107.332739
120.0,120,107.359715
120.0,120,107.387454
107.0,107,107.412093
129.0,129,107.441848
125.0,125,107.470569
115.0,115,107.497181
125.0,125,107.526884
115.0,115,107.554405
115.0,115,107.580198
122.0,122,107.607924
119.0,119,107.635437
128.0,128,107.665352
119.0,119,107.737542
118.0,118,107.766588
129.0,129,107.796348
115.0,115,107.82259
113.0,113,107.849952
125.0,125,107.878488
26.0,26,107.884303
21.0,21,107.88933
124.0,124,107.918
119.0,119,107.945475
122.0,122,107.974098
116.0,116,108.00059
124.0,124,108.029709
122.0,122,108.057423
113.0,113,108.082847
118.0,118,108.109511
23.0,23,108.115047
19.0,19,108.11968
118.0,118,108.145937
116.0,116,108.172378
119.0,119,108.244687
122.0,122,108.273563
114.0,114,108.301431
17.0,17,108.305091
114.0,114,108.331816
115.0,115,108.357812
23.0,23,108.363243
119.0,119,108.390997
123.0,123,108.419946
117.0,117,108.446725
131.0,131,108.476535
120.0,120,108.503494
122.0,122,108.530577
130.0,130,108.561207
20.0,20,108.566072
117.0,117,108.59206
13.0,13,108.595005
13.0,13,108.598064
115.0,115,108.624031
122.0,122,108.651746
119.0,119,108.677841
108.0,108,108.742771
130.0,130,108.7747
119.0,119,108.802853
113.0,113,108.829747
118.0,118,108.855697
120.0,120,108.88351
125.0,125,108.911863
108.0,108,108.936226
118.0,118,108.962805
119.0,119,108.990214
18.0,18,108.99405
118.0,118,109.021768
15.0,15,109.025208
127.0,127,109.053182
117.0,117,109.080584
120.0,120,109.110321
109.0,109,109.135776
119.0,119,109.163525
121.0,121,109.229901
112.0,112,109.257296
117.0,117,109.283446
118.0,118,109.310177
118.0,118,109.336045
123.0,123,109.364069
111.0,111,109.389697
118.0,118,109.416485
122.0,122,109.444835
121.0,121,109.471655
18.0,18,109.475522
117.0,117,109.50312
109.0,109,109.527231
111.0,111,109.552875
118.0,118,109.579893
118.0,118,109.607381
120.0,120,109.634252
113.0,113,109.660208
19.0,19,109.664651
118.0,118,109.732441
121.0,121,109.7599
110.0,110,109.785832
121.0,121,109.813475
118.0,118,109.840902
113.0,113,109.86657
119.0,119,109.893422
123.0,123,109.920646
130.0,130,109.949128
119.0,119,109.976823
114.0,114,110.002641
116.0,116,110.029913
130.0,130,110.060913
112.0,112,110.086215
118.0,118,110.112739
118.0,118,110.139834
123.0,123,110.167766
119.0,119,110.238086
121.0,121,110.266152
119.0,119,110.29388
115.0,115,110.320148
122.0,122,110.347962
122.0,122,110.377646
124.0,124,110.407185
120.0,120,110.434681
120.0,120,110.461627
117.0,117,110.488878
120.0,120,110.51719
121.0,121,110.544519
115.0,115,110.571308
124.0,124,110.599986
115.0,115,110.626504
112.0,112,110.651986
112.0,112,110.67845
133.0,133,110.756015
112.0,112,110.78259
118.0,118,110.811991
117.0,117,110.838785
104.0,104,110.862424
114.0,114,110.888817
115.0,115,110.916162
12.0,12,110.918797
116.0,116,110.94518
111.0,111,110.971147
110.0,110,110.997265
105.0,105,111.021628
108.0,108,111.045937
120.0,120,111.073089
111.0,111,111.098134
108.0,108,111.122917
112.0,112,111.149192
118.0,118,111.176483
114.0,114,111.239576
112.0,112,111.265939
115.0,115,111.293194
118.0,118,111.320271
114.0,114,111.345944
117.0,117,111.37235
114.0,114,111.399063
108.0,108,111.423262
113.0,113,111.448476
115.0,115,111.475216
111.0,111,111.500885
13.0,13,111.503907
117.0,117,111.531055
113.0,113,111.557893
114.0,114,111.585273
13.0,13,111.587933
15.0,15,111.591327
114.0,114,111.616534
124.0,124,111.644292
110.0,110,111.668567
116.0,116,111.73361
116.0,116,111.760879
116.0,116,111.7881
11.0,11,111.790711
116.0,116,111.816915
128.0,128,111.845686
112.0,112,111.870102
28.0,28,111.876551
115.0,115,111.901761
114.0,114,111.928242
109.0,109,111.953103
110.0,110,111.978751
118.0,118,112.00545
18.0,18,112.009747
114.0,114,112.036213
122.0,122,112.064231
111.0,111,112.089381
119.0,119,112.116006
110.0,110,112.140893
115.0,115,112.166799
114.0,114,112.269536
114.0,114,112.298039
110.0,110,112.32498
113.0,113,112.351457
106.0,106,112.376307
105.0,105,112.400296
110.0,110,112.426046
111.0,111,112.452143
119.0,119,112.47936
108.0,108,112.504554
116.0,116,112.531169
111.0,111,112.555808
119.0,119,112.582855
114.0,114,112.608851
109.0,109,112.633145
116.0,116,112.659047
114.0,114,112.684499
112.0,112,112.709707
118.0,118,112.777794
123.0,123,112.805909
107.0,107,112.831477
111.0,111,112.856145
114.0,114,112.882634
112.0,112,112.908913
118.0,118,112.935275
109.0,109,112.960615
111.0,111,112.986657
114.0,114,113.013513
14.0,14,113.016535
106.0,106,113.040195
113.0,113,113.064958
107.0,107,113.089543
26.0,26,113.094814
15.0,15,113.098075
110.0,110,113.123095
113.0,113,113.148649
106.0,106,113.172593
118.0,118,113.199029
20.0,20,113.203421
112.0,112,113.271144
109.0,109,113.296248
111.0,111,113.322012
17.0,17,113.325702
18.0,18,113.329886
108.0,108,113.354701
108.0,108,113.380336
109.0,109,113.405254
107.0,107,113.453498
114.0,114,113.479713
112.0,112,113.505876
107.0,107,113.531326
114.0,114,113.557565
109.0,109,113.58392
114.0,114,113.609511
116.0,116,113.636542
110.0,110,113.662941
110.0,110,113.687822
109.0,109,113.712923
115.0,115,113.739286
117.0,117,113.808578
111.0,111,113.835712
110.0,110,113.861185
110.0,110,113.886025
28.0,28,113.89253
11.0,11,113.8953
26.0,26,113.901105
107.0,107,113.926108
111.0,111,113.952167
110.0,110,113.978216
113.0,113,114.004726
109.0,109,114.029216
110.0,110,114.053925
110.0,110,114.079397
117.0,117,114.105789
112.0,112,114.131953
110.0,110,114.158027
109.0,109,114.182243
114.0,114,114.20871
111.0,111,114.234538
116.0,116,114.301313
110.0,110,114.329411
120.0,120,114.358997
112.0,112,114.385373
106.0,106,114.40953
116.0,116,114.436361
107.0,107,114.461232
13.0,13,114.464087
110.0,110,114.489991
115.0,115,114.516327
115.0,115,114.542407
101.0,101,114.564613
103.0,103,114.588032
110.0,110,114.613777
112.0,112,114.639447
112.0,112,114.665619
20.0,20,114.670272
114.0,114,114.696618
112.0,112,114.722751
110.0,110,114.747744
104.0,104,114.809715
115.0,115,114.836395
113.0,113,114.862929
31.0,31,114.869747
110.0,110,114.895407
16.0,16,114.898813
113.0,113,114.924071
110.0,110,114.949672
12.0,12,114.9524
103.0,103,114.976099
11.0,11,114.979
114.0,114,115.005383
110.0,110,115.031427
111.0,111,115.057559
111.0,111,115.083121
102.0,102,115.106148
115.0,115,115.132851
104.0,104,115.156664
116.0,116,115.183272
106.0,106,115.207549
31.0,31,115.214615
109.0,109,115.239629
112.0,112,115.305036
110.0,110,115.33303
109.0,109,115.359109
111.0,111,115.385988
21.0,21,115.391051
111.0,111,115.418419
115.0,115,115.445539
20.0,20,115.45005
20.0,20,115.454696
115.0,115,115.480537
25.0,25,115.486593
120.0,120,115.515271
103.0,103,115.538871
113.0,113,115.565591
118.0,118,115.592593
113.0,113,115.618806
108.0,108,115.64353
112.0,112,115.668731
118.0,118,115.695892
110.0,110,115.721256
112.0,112,115.746638
20.0,20,115.751182
114.0,114,115.819395
104.0,104,115.843869
116.0,116,115.870288
111.0,111,115.895762
107.0,107,115.918717
109.0,109,115.94427
100.0,100,115.966656
109.0,109,115.992612
108.0,108,116.018571
114.0,114,116.044905
116.0,116,116.071512
23.0,23,116.076451
105.0,105,116.100206
112.0,112,116.124878
116.0,116,116.152102
112.0,112,116.177376
112.0,112,116.203177
108.0,108,116.227405
116.0,116,116.254061
111.0,111,116.318125
107.0,107,116.344324
112.0,112,116.370631
110.0,110,116.396276
112.0,112,116.420906
111.0,111,116.446893
106.0,106,116.471418
110.0,110,116.496375
18.0,18,116.501193
118.0,118,116.527304
110.0,110,116.552968
106.0,106,116.576833
114.0,114,116.602883
111.0,111,116.62779
113.0,113,116.653334
110.0,110,116.677273
115.0,115,116.704153
18.0,18,116.708258
110.0,110,116.733638
16.0,16,116.736946
108.0,108,116.761646
104.0,104,116.823867
109.0,109,116.849022
100.0,100,116.871105
105.0,105,116.895082
105.0,105,116.920418
105.0,105,116.944538
108.0,108,116.969879
104.0,104,116.994653
122.0,122,117.023063
110.0,110,117.050173
104.0,104,117.075174
114.0,114,117.101142
111.0,111,117.126477
115.0,115,117.153283
119.0,119,117.180181
105.0,105,117.204398
111.0,111,117.230215
109.0,109,117.255681
110.0,110,117.320049
109.0,109,117.347202
105.0,105,117.372762
106.0,106,117.396633
106.0,106,117.421348
113.0,113,117.446982
116.0,116,117.474497
111.0,111,117.500275
109.0,109,117.524917
111.0,111,117.550304
121.0,121,117.57865
116.0,116,117.605767
111.0,111,117.631819
107.0,107,117.656482
106.0,106,117.680125
110.0,110,117.705501
106.0,106,117.728953
115.0,115,117.754552
111.0,111,117.817888
105.0,105,117.842261
111.0,111,117.86766
116.0,116,117.894848
118.0,118,117.922013
110.0,110,117.947426
108.0,108,117.972349
109.0,109,117.997364
110.0,110,118.0231
21.0,21,118.028267
101.0,101,118.051431
107.0,107,118.07593
109.0,109,118.100696
106.0,106,118.124662
109.0,109,118.150361
111.0,111,118.174778
106.0,106,118.19897
108.0,108,118.223993
105.0,105,118.247754
105.0,105,118.309501
110.0,110,118.335414
112.0,112,118.361092
107.0,107,118.385677
101.0,101,118.409064
104.0,104,118.433195
108.0,108,118.458497
106.0,106,118.482628
105.0,105,118.507646
109.0,109,118.533091
115.0,115,118.560016
114.0,114,118.585663
112.0,112,118.610749
111.0,111,118.636164
105.0,105,118.660223
127.0,127,118.689451
110.0,110,118.71431
111.0,111,118.739803
120.0,120,118.767193
108.0,108,118.82902
120.0,120,118.858223
112.0,112,118.883796
109.0,109,118.908801
114.0,114,118.934935
117.0,117,118.961658
115.0,115,118.989271
115.0,115,119.017076
112.0,112,119.042464
110.0,110,119.067135
106.0,106,119.091346
43.0,43,119.100833
109.0,109,119.125996
111.0,111,119.1511
117.0,117,119.17764
107.0,107,119.201481
109.0,109,119.226803
109.0,109,119.251035
114.0,114,119.316056
105.0,105,119.341642
115.0,115,119.368654
101.0,101,119.392438
106.0,106,119.416784
113.0,113,119.442862
106.0,106,119.467163
103.0,103,119.490924
103.0,103,119.5134
109.0,109,119.539143
107.0,107,119.562794
126.0,126,119.592782
112.0,112,119.618889
100.0,100,119.640479
110.0,110,119.665359
106.0,106,119.689544
110.0,110,119.713805
114.0,114,119.739109
104.0,104,119.801498
115.0,115,119.831504
13.0,13,119.834733
118.0,118,119.862232
114.0,114,119.887859
116.0,116,119.913932
114.0,114,119.940044
109.0,109,119.966235
110.0,110,119.991808
120.0,120,120.020006
103.0,103,120.044724
109.0,109,120.069449
112.0,112,120.095703
109.0,109,120.121347
104.0,104,120.145443
110.0,110,120.170367
105.0,105,120.194323
110.0,110,120.220282
108.0,108,120.244859
104.0,104,120.306863
22.0,22,120.312298
119.0,119,120.341355
111.0,111,120.371267
105.0,105,120.396433
109.0,109,120.422258
106.0,106,120.447078
109.0,109,120.472448
114.0,114,120.498479
108.0,108,120.522803
107.0,107,120.548028
100.0,100,120.570075
112.0,112,120.596318
110.0,110,120.622224
101.0,101,120.645989
108.0,108,120.670617
104.0,104,120.694136
130.0,130,120.723379
110.0,110,120.748404
109.0,109,120.812976
106.0,106,120.839133
120.0,120,120.866312
126.0,126,120.896615
115.0,115,120.923235
110.0,110,120.947326
118.0,118,120.974953
111.0,111,121.001469
112.0,112,121.027329
110.0,110,121.05193
121.0,121,121.079338
114.0,114,121.104796
120.0,120,121.131996
119.0,119,121.159368
114.0,114,121.184827
118.0,118,121.212433
120.0,120,121.239608
113.0,113,121.265904
118.0,118,121.339712
122.0,122,121.370464
125.0,125,121.39946
111.0,111,121.425946
112.0,112,121.451482
114.0,114,121.47792
122.0,122,121.506402
114.0,114,121.533417
118.0,118,121.561165
111.0,111,121.586885
110.0,110,121.611644
142.0,142,121.6437
123.0,123,121.671318
122.0,122,121.699993
112.0,112,121.725845
123.0,123,121.754255
126.0,126,121.782576
116.0,116,121.849437
119.0,119,121.877294
118.0,118,121.904072
117.0,117,121.93174
119.0,119,121.958019
113.0,113,122.008776
125.0,125,122.03828
105.0,105,122.062592
109.0,109,122.088294
120.0,120,122.115853
118.0,118,122.144071
122.0,122,122.172511
120.0,120,122.200426
114.0,114,122.226873
120.0,120,122.254977
143.0,143,122.28739
117.0,117,122.362645
153.0,153,122.400024
109.0,109,122.426154
124.0,124,122.455504
109.0,109,122.481193
114.0,114,122.506769
134.0,134,122.537526
116.0,116,122.5635
115.0,115,122.58944
117.0,117,122.617251
121.0,121,122.644709
111.0,111,122.669992
104.0,104,122.693512
112.0,112,122.718865
120.0,120,122.745736
105.0,105,122.770318
115.0,115,122.796772
113.0,113,122.870197
111.0,111,122.898317
115.0,115,122.925684
135.0,135,122.95708
