#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
122.0,122,83.861386
112.0,112,83.886212
128.0,128,83.913412
126.0,126,83.939615
120.0,120,83.966775
118.0,118,84.034041
115.0,115,84.059955
121.0,121,84.088609
117.0,117,84.113451
116.0,116,84.13984
116.0,116,84.170394
115.0,115,84.20755
123.0,123,84.24235
118.0,118,84.280828
115.0,115,84.307307
112.0,112,84.33126
115.0,115,84.352649
124.0,124,84.376098
122.0,122,84.398446
126.0,126,84.421826
114.0,114,84.442675
116.0,116,84.46427
118.0,118,84.526296
120.0,120,84.550146
119.0,119,84.57201
118.0,118,84.593974
125.0,125,84.617074
127.0,127,84.640394
115.0,115,84.661603
123.0,123,84.684206
119.0,119,84.70642
111.0,111,84.727055
123.0,123,84.749811
115.0,115,84.770386
129.0,129,84.794446
111.0,111,84.814321
129.0,129,84.837785
122.0,122,84.859812
118.0,118,84.881426
117.0,117,84.942153
116.0,116,84.964232
121.0,121,84.986652
124.0,124,85.009644
108.0,108,85.029782
120.0,120,85.051988
113.0,113,85.0728
131.0,131,85.097328
118.0,118,85.11934
124.0,124,85.142394
114.0,114,85.163205
119.0,119,85.185216
112.0,112,85.205919
129.0,129,85.229526
107.0,107,85.249644
115.0,115,85.270788
121.0,121,85.292986
117.0,117,85.353084
116.0,116,85.374921
118.0,118,85.396987
124.0,124,85.419899
117.0,117,85.44122
124.0,124,85.464044
114.0,114,85.484603
113.0,113,85.505778
118.0,118,85.5272
119.0,119,85.549071
120.0,120,85.571263
118.0,118,85.592657
130.0,130,85.616587
131.0,131,85.640499
112.0,112,85.66088
118.0,118,85.682291
123.0,123,85.705057
115.0,115,85.765453
113.0,113,85.786512
117.0,117,85.807848
120.0,120,85.829714
119.0,119,85.851492
117.0,117,85.872843
113.0,113,85.893327
111.0,111,85.913878
127.0,127,85.937439
112.0,112,85.958096
111.0,111,85.978644
126.0,126,86.00135
114.0,114,86.022501
116.0,116,86.043576
110.0,110,86.063452
131.0,131,86.087494
116.0,116,86.108683
124.0,124,86.170132
121.0,121,86.192881
118.0,118,86.214944
116.0,116,86.236263
119.0,119,86.258147
112.0,112,86.278704
113.0,113,86.299865
118.0,118,86.321631
114.0,114,86.342955
114.0,114,86.363416
119.0,119,86.385613
114.0,114,86.406368
121.0,121,86.428798
122.0,122,86.45108
126.0,126,86.474342
112.0,112,86.495042
119.0,119,86.519304
125.0,125,86.587004
117.0,117,86.611486
129.0,129,86.638406
116.0,116,86.661694
123.0,123,86.687851
111.0,111,86.710771
115.0,115,86.734174
111.0,111,86.75621
108.0,108,86.778574
117.0,117,86.809376
118.0,118,86.853222
126.0,126,86.88678
117.0,117,86.91214
117.0,117,86.93735
110.0,110,86.960138
126.0,126,86.988486
110.0,110,87.011469
116.0,116,87.079277
111.0,111,87.103133
113.0,113,87.128812
115.0,115,87.154136
112.0,112,87.178472
123.0,123,87.201886
113.0,113,87.223013
114.0,114,87.244492
123.0,123,87.266849
108.0,108,87.286861
117.0,117,87.308966
112.0,112,87.329744
128.0,128,87.353419
116.0,116,87.375059
112.0,112,87.395529
117.0,117,87.416855
111.0,111,87.437404
114.0,114,87.495685
109.0,109,87.516278
116.0,116,87.537632
114.0,114,87.558891
115.0,115,87.580207
109.0,109,87.599996
108.0,108,87.619653
116.0,116,87.640965
121.0,121,87.663202
113.0,113,87.684084
116.0,116,87.705525
111.0,111,87.725996
112.0,112,87.746552
118.0,118,87.768712
121.0,121,87.790747
115.0,115,87.811988
119.0,119,87.833454
117.0,117,87.855016
122.0,122,87.915436
116.0,116,87.937299
126.0,126,87.960753
111.0,111,87.981023
108.0,108,88.000956
116.0,116,88.022303
121.0,121,88.044761
120.0,120,88.066734
119.0,119,88.088205
118.0,118,88.109963
109.0,109,88.129674
115.0,115,88.150574
118.0,118,88.171924
114.0,114,88.192966
124.0,124,88.21552
123.0,123,88.239928
113.0,113,88.262199
116.0,116,88.32803
116.0,116,88.360221
120.0,120,88.403395
124.0,124,88.436469
124.0,124,88.461157
121.0,121,88.487497
129.0,129,88.515676
121.0,121,88.540778
132.0,132,88.569144
133.0,133,88.598303
116.0,116,88.624125
113.0,113,88.648718
127.0,127,88.677838
128.0,128,88.704175
124.0,124,88.731388
127.0,127,88.759503
112.0,112,88.840013
127.0,127,88.875842
127.0,127,88.904978
125.0,125,88.932357
168.0,168,88.970425
109.0,109,88.992461
112.0,112,89.013507
126.0,126,89.036936
113.0,113,89.057933
119.0,119,89.080208
116.0,116,89.101712
128.0,128,89.125351
112.0,112,89.146152
128.0,128,89.1697
121.0,121,89.192148
111.0,111,89.212783
117.0,117,89.281229
116.0,116,89.303686
125.0,125,89.327311
127.0,127,89.350397
134.0,134,89.37536
125.0,125,89.398411
112.0,112,89.418868
116.0,116,89.440092
115.0,115,89.461316
121.0,121,89.485883
138.0,138,89.512914
121.0,121,89.535535
142.0,142,89.561575
111.0,111,89.582385
123.0,123,89.605335
140.0,140,89.631143
121.0,121,89.69189
119.0,119,89.715231
119.0,119,89.73797
109.0,109,89.758017
117.0,117,89.779565
153.0,153,89.807423
135.0,135,89.832246
119.0,119,89.854438
118.0,118,89.875972
120.0,120,89.898403
129.0,129,89.922653
140.0,140,89.948429
114.0,114,89.969137
131.0,131,89.993372
115.0,115,90.014608
117.0,117,90.036071
123.0,123,90.058923
125.0,125,90.121537
137.0,137,90.146945
122.0,122,90.169531
128.0,128,90.193051
119.0,119,90.215004
125.0,125,90.238054
120.0,120,90.259805
131.0,131,90.283476
117.0,117,90.305362
117.0,117,90.32686
127.0,127,90.350325
125.0,125,90.373071
129.0,129,90.396635
128.0,128,90.419968
114.0,114,90.441006
157.0,157,90.50871
152.0,152,90.538271
124.0,124,90.560998
117.0,117,90.58246
114.0,114,90.603502
125.0,125,90.626613
114.0,114,90.647005
125.0,125,90.670804
129.0,129,90.694564
131.0,131,90.71876
134.0,134,90.74326
115.0,115,90.764549
123.0,123,90.787368
131.0,131,90.811135
117.0,117,90.832887
119.0,119,90.854567
120.0,120,90.876646
117.0,117,90.936905
116.0,116,90.958635
123.0,123,90.981122
115.0,115,91.002409
118.0,118,91.02453
116.0,116,91.045986
112.0,112,91.06677
129.0,129,91.09054
120.0,120,91.112649
129.0,129,91.136392
151.0,151,91.163788
115.0,115,91.184846
119.0,119,91.206304
109.0,109,91.226584
118.0,118,91.248119
112.0,112,91.268371
113.0,113,91.327144
114.0,114,91.349584
119.0,119,91.371525
122.0,122,91.393735
113.0,113,91.414344
122.0,122,91.436896
111.0,111,91.4574
121.0,121,91.480168
116.0,116,91.502266
113.0,113,91.522951
113.0,113,91.54352
125.0,125,91.566746
113.0,113,91.587249
118.0,118,91.608788
116.0,116,91.630092
120.0,120,91.651843
114.0,114,91.672834
124.0,124,91.733718
122.0,122,91.756867
127.0,127,91.780418
147.0,147,91.807578
132.0,132,91.831876
111.0,111,91.852662
129.0,129,91.87835
118.0,118,91.901686
134.0,134,91.929531
117.0,117,91.953888
120.0,120,91.97819
127.0,127,92.004635
109.0,109,92.026644
142.0,142,92.055826
120.0,120,92.079486
118.0,118,92.103294
116.0,116,92.176917
119.0,119,92.215455
115.0,115,92.240334
110.0,110,92.263151
128.0,128,92.291016
121.0,121,92.315793
112.0,112,92.339472
122.0,122,92.366334
115.0,115,92.390645
118.0,118,92.417567
120.0,120,92.443543
117.0,117,92.468918
138.0,138,92.499756
110.0,110,92.52409
118.0,118,92.552308
113.0,113,92.574788
113.0,113,92.596122
115.0,115,92.657015
107.0,107,92.678234
116.0,116,92.699779
114.0,114,92.720718
119.0,119,92.742758
137.0,137,92.767987
114.0,114,92.789234
120.0,120,92.811365
113.0,113,92.832269
124.0,124,92.854981
114.0,114,92.876226
124.0,124,92.899003
106.0,106,92.918448
125.0,125,92.941505
124.0,124,92.964437
15.0,15,92.967243
19.0,19,92.97067
115.0,115,92.991908
125.0,125,93.014899
119.0,119,93.075016
113.0,113,93.096342
124.0,124,93.119482
122.0,122,93.141833
126.0,126,93.165424
121.0,121,93.187747
119.0,119,93.20995
117.0,117,93.231835
111.0,111,93.252503
122.0,122,93.27457
122.0,122,93.297326
121.0,121,93.319661
117.0,117,93.341121
126.0,126,93.364717
122.0,122,93.386949
106.0,106,93.406711
117.0,117,93.427983
122.0,122,93.487618
142.0,142,93.514655
138.0,138,93.540431
116.0,116,93.561733
109.0,109,93.582412
100.0,100,93.601584
105.0,105,93.622597
108.0,108,93.643493
117.0,117,93.665546
129.0,129,93.691001
125.0,125,93.714647
121.0,121,93.737953
119.0,119,93.760772
138.0,138,93.786708
127.0,127,93.81112
108.0,108,93.831473
116.0,116,93.892784
119.0,119,93.91927
110.0,110,93.942061
131.0,131,93.969982
123.0,123,94.008668
126.0,126,94.046683
115.0,115,94.075379
123.0,123,94.100423
117.0,117,94.123564
122.0,122,94.147628
118.0,118,94.172484
126.0,126,94.198805
125.0,125,94.226416
120.0,120,94.251245
109.0,109,94.274224
121.0,121,94.30051
147.0,147,94.335813
110.0,110,94.403265
138.0,138,94.441102
121.0,121,94.48279
106.0,106,94.517364
115.0,115,94.543106
111.0,111,94.571549
130.0,130,94.601642
91.0,91,94.62326
115.0,115,94.649473
129.0,129,94.676208
134.0,134,94.701482
109.0,109,94.721872
142.0,142,94.748551
122.0,122,94.771006
114.0,114,94.792376
118.0,118,94.813915
123.0,123,94.836843
107.0,107,94.894222
122.0,122,94.916631
111.0,111,94.937409
106.0,106,94.957232
110.0,110,94.977352
116.0,116,94.99869
109.0,109,95.018665
110.0,110,95.039215
117.0,117,95.06078
111.0,111,95.081221
124.0,124,95.10397
114.0,114,95.124635
122.0,122,95.147443
117.0,117,95.168875
124.0,124,95.191706
128.0,128,95.215043
112.0,112,95.235559
114.0,114,95.293403
113.0,113,95.314728
121.0,121,95.337306
114.0,114,95.358672
120.0,120,95.380934
136.0,136,95.405844
110.0,110,95.425922
114.0,114,95.447226
109.0,109,95.467353
120.0,120,95.489479
113.0,113,95.510339
109.0,109,95.530516
121.0,121,95.553259
113.0,113,95.574079
122.0,122,95.596364
114.0,114,95.617338
105.0,105,95.6364
115.0,115,95.693405
119.0,119,95.716815
108.0,108,95.738084
117.0,117,95.760435
119.0,119,95.782644
114.0,114,95.80349
116.0,116,95.824884
119.0,119,95.84685
112.0,112,95.867594
111.0,111,95.888193
118.0,118,95.910592
114.0,114,95.93281
110.0,110,95.953107
102.0,102,95.972563
132.0,132,95.997358
14.0,14,95.999747
111.0,111,96.021274
111.0,111,96.042085
116.0,116,96.099041
127.0,127,96.124929
124.0,124,96.149717
124.0,124,96.175274
111.0,111,96.198847
118.0,118,96.222793
114.0,114,96.244639
114.0,114,96.268815
108.0,108,96.291424
117.0,117,96.314237
110.0,110,96.337359
127.0,127,96.369731
113.0,113,96.412946
111.0,111,96.444497
109.0,109,96.467225
105.0,105,96.489814
120.0,120,96.514969
140.0,140,96.545723
115.0,115,96.612294
107.0,107,96.635466
113.0,113,96.662369
117.0,117,96.687156
120.0,120,96.7141
118.0,118,96.738512
111.0,111,96.764138
109.0,109,96.787901
115.0,115,96.824683
108.0,108,96.86359
117.0,117,96.885811
115.0,115,96.90746
140.0,140,96.933434
113.0,113,96.954097
111.0,111,96.974779
126.0,126,96.997954
118.0,118,97.020257
117.0,117,97.080328
127.0,127,97.104564
111.0,111,97.125211
127.0,127,97.148429
120.0,120,97.170762
126.0,126,97.19402
110.0,110,97.214262
112.0,112,97.234735
110.0,110,97.255043
112.0,112,97.275589
110.0,110,97.295531
122.0,122,97.318197
106.0,106,97.337378
113.0,113,97.358528
113.0,113,97.379169
115.0,115,97.400547
115.0,115,97.421377
126.0,126,97.483001
108.0,108,97.502949
110.0,110,97.523332
108.0,108,97.543274
118.0,118,97.565157
113.0,113,97.585603
114.0,114,97.606587
115.0,115,97.627242
106.0,106,97.647081
111.0,111,97.667872
110.0,110,97.688018
112.0,112,97.70872
110.0,110,97.729212
116.0,116,97.750506
117.0,117,97.771901
119.0,119,97.793854
108.0,108,97.813549
109.0,109,97.833304
110.0,110,97.888186
118.0,118,97.910677
121.0,121,97.932777
107.0,107,97.952599
109.0,109,97.972469
112.0,112,97.993156
110.0,110,98.013572
117.0,117,98.035019
119.0,119,98.057252
111.0,111,98.077272
122.0,122,98.100132
117.0,117,98.121451
123.0,123,98.144129
111.0,111,98.164635
108.0,108,98.184478
114.0,114,98.20541
105.0,105,98.224854
111.0,111,98.28135
119.0,119,98.30489
104.0,104,98.324533
116.0,116,98.346287
118.0,118,98.367709
107.0,107,98.387635
107.0,107,98.40744
113.0,113,98.428267
103.0,103,98.447524
116.0,116,98.46878
107.0,107,98.488613
109.0,109,98.508514
131.0,131,98.532584
123.0,123,98.554931
110.0,110,98.575521
130.0,130,98.599043
109.0,109,98.61939
113.0,113,98.640297
108.0,108,98.695439
117.0,117,98.717476
107.0,107,98.737441
107.0,107,98.757477
115.0,115,98.778252
108.0,108,98.798295
103.0,103,98.817268
81.0,81,98.832029
16.0,16,98.834896
115.0,115,98.856005
128.0,128,98.87968
106.0,106,98.899471
108.0,108,98.919233
106.0,106,98.938505
109.0,109,98.958341
114.0,114,98.979494
19.0,19,98.98299
115.0,115,99.003699
133.0,133,99.028264
106.0,106,99.047401
105.0,105,99.10532
110.0,110,99.12636
107.0,107,99.146801
21.0,21,99.150689
111.0,111,99.171156
109.0,109,99.191067
104.0,104,99.210421
116.0,116,99.231746
116.0,116,99.253191
116.0,116,99.274702
105.0,105,99.294121
107.0,107,99.313939
118.0,118,99.335678
118.0,118,99.357648
104.0,104,99.378002
110.0,110,99.399497
113.0,113,99.420908
113.0,113,99.441506
109.0,109,99.461692
102.0,102,99.521399
107.0,107,99.541456
109.0,109,99.562229
108.0,108,99.582157
118.0,118,99.603861
109.0,109,99.623842
110.0,110,99.644399
116.0,116,99.665858
117.0,117,99.687385
112.0,112,99.708028
116.0,116,99.729439
104.0,104,99.748496
108.0,108,99.768467
110.0,110,99.788883
117.0,117,99.810201
108.0,108,99.830157
108.0,108,99.850115
111.0,111,99.870614
111.0,111,99.9281
16.0,16,99.931102
106.0,106,99.951899
110.0,110,99.972651
17.0,17,99.976158
128.0,128,100.000101
111.0,111,100.020589
23.0,23,100.024989
111.0,111,100.045807
107.0,107,100.065946
107.0,107,100.085626
104.0,104,100.105104
116.0,116,100.126675
107.0,107,100.14643
107.0,107,100.166406
113.0,113,100.18727
121.0,121,100.209832
108.0,108,100.229811
114.0,114,100.250986
107.0,107,100.271002
118.0,118,100.330334
105.0,105,100.353266
107.0,107,100.375064
119.0,119,100.39989
111.0,111,100.422655
107.0,107,100.444502
107.0,107,100.467248
108.0,108,100.489223
113.0,113,100.544588
109.0,109,100.566912
110.0,110,100.589415
110.0,110,100.612857
107.0,107,100.635073
118.0,118,100.662254
122.0,122,100.69854
110.0,110,100.727778
106.0,106,100.760536
111.0,111,100.78613
109.0,109,100.84955
115.0,115,100.876077
102.0,102,100.898253
113.0,113,100.922745
115.0,115,100.946655
106.0,106,100.970373
112.0,112,100.997202
113.0,113,101.021667
119.0,119,101.048994
106.0,106,101.070726
116.0,116,101.092578
109.0,109,101.112746
106.0,106,101.132267
108.0,108,101.152227
19.0,19,101.155923
120.0,120,101.178173
105.0,105,101.197511
118.0,118,101.219591
118.0,118,101.241015
107.0,107,101.297129
135.0,135,101.322896
100.0,100,101.341423
112.0,112,101.362186
113.0,113,101.382994
104.0,104,101.40203
132.0,132,101.4264
108.0,108,101.446374
122.0,122,101.468966
114.0,114,101.489989
114.0,114,101.511481
117.0,117,101.532997
111.0,111,101.553776
120.0,120,101.575881
117.0,117,101.597198
118.0,118,101.618635
22.0,22,101.622916
121.0,121,101.645129
117.0,117,101.702269
113.0,113,101.723967
152.0,152,101.752632
110.0,110,101.773088
24.0,24,101.777585
112.0,112,101.798449
107.0,107,101.818105
122.0,122,101.840445
123.0,123,101.863339
119.0,119,101.885268
109.0,109,101.905287
108.0,108,101.925129
105.0,105,101.944221
114.0,114,101.965466
107.0,107,101.985267
107.0,107,102.00469
113.0,113,102.025506
110.0,110,102.045478
111.0,111,102.100902
103.0,103,102.121307
106.0,106,102.141206
107.0,107,102.16115
113.0,113,102.18183
111.0,111,102.202329
114.0,114,102.223284
152.0,152,102.251082
116.0,116,102.27244
108.0,108,102.292468
107.0,107,102.312462
105.0,105,102.331733
112.0,112,102.352236
119.0,119,102.374043
108.0,108,102.393725
109.0,109,102.413728
104.0,104,102.432849
106.0,106,102.452546
104.0,104,102.506641
114.0,114,102.528604
113.0,113,102.550064
119.0,119,102.572011
105.0,105,102.591624
101.0,101,102.609758
114.0,114,102.63084
109.0,109,102.651323
106.0,106,102.670502
103.0,103,102.68972
115.0,115,102.711193
118.0,118,102.732757
117.0,117,102.754051
23.0,23,102.758368
106.0,106,102.778121
115.0,115,102.798923
110.0,110,102.819158
105.0,105,102.838247
103.0,103,102.857241
105.0,105,102.91157
108.0,108,102.932487
105.0,105,102.952578
114.0,114,102.976678
110.0,110,102.998155
100.0,100,103.018135
107.0,107,103.040558
110.0,110,103.063079
110.0,110,103.095274
117.0,117,103.131962
108.0,108,103.162967
116.0,116,103.186624
113.0,113,103.209885
114.0,114,103.234163
110.0,110,103.258197
121.0,121,103.284306
109.0,109,103.307162
103.0,103,103.330315
111.0,111,103.354569
109.0,109,103.4167
115.0,115,103.443908
98.0,98,103.465456
23.0,23,103.470248
110.0,110,103.496121
114.0,114,103.540077
109.0,109,103.567173
119.0,119,103.603668
113.0,113,103.628387
117.0,117,103.654467
122.0,122,103.68201
117.0,117,103.704874
106.0,106,103.724951
121.0,121,103.747625
114.0,114,103.768687
108.0,108,103.788724
106.0,106,103.808575
154.0,154,103.836666
119.0,119,103.89725
121.0,121,103.919627
106.0,106,103.939517
116.0,116,103.961046
109.0,109,103.980882
156.0,156,104.009674
112.0,112,104.030224
118.0,118,104.052303
111.0,111,104.072556
114.0,114,104.093951
120.0,120,104.115971
115.0,115,104.137397
141.0,141,104.163127
109.0,109,104.183233
113.0,113,104.203989
117.0,117,104.226019
107.0,107,104.245436
107.0,107,104.301448
112.0,112,104.322493
113.0,113,104.34321
111.0,111,104.36385
22.0,22,104.368036
142.0,142,104.394238
113.0,113,104.414733
115.0,115,104.436028
114.0,114,104.457345
114.0,114,104.47796
116.0,116,104.501551
112.0,112,104.523414
119.0,119,104.545868
107.0,107,104.566041
133.0,133,104.590678
107.0,107,104.610594
136.0,136,104.635738
125.0,125,104.658641
114.0,114,104.716182
110.0,110,104.737267
114.0,114,104.758334
119.0,119,104.780489
113.0,113,104.801272
115.0,115,104.822454
107.0,107,104.842181
112.0,112,104.863143
135.0,135,104.888052
120.0,120,104.909985
118.0,118,104.931422
107.0,107,104.951108
123.0,123,104.973884
122.0,122,104.99598
118.0,118,105.017785
116.0,116,105.039046
111.0,111,105.05903
157.0,157,105.127379
110.0,110,105.147684
92.0,92,105.164507
105.0,105,105.183811
139.0,139,105.209651
105.0,105,105.228661
136.0,136,105.253856
111.0,111,105.274226
122.0,122,105.296991
100.0,100,105.31531
128.0,128,105.338726
110.0,110,105.358833
104.0,104,105.377796
106.0,106,105.397377
115.0,115,105.417721
118.0,118,105.439566
119.0,119,105.461577
113.0,113,105.528314
113.0,113,105.549547
110.0,110,105.569983
108.0,108,105.590122
120.0,120,105.61196
124.0,124,105.63463
108.0,108,105.654368
148.0,148,105.681441
114.0,114,105.702216
123.0,123,105.724949
102.0,102,105.743208
112.0,112,105.763715
113.0,113,105.785329
120.0,120,105.807546
119.0,119,105.829085
121.0,121,105.851704
111.0,111,105.871639
108.0,108,105.926279
119.0,119,105.949408
103.0,103,105.968577
110.0,110,105.988827
112.0,112,106.009365
112.0,112,106.029887
149.0,149,106.057462
102.0,102,106.076017
168.0,168,106.107004
112.0,112,106.127572
109.0,109,106.14751
124.0,124,106.17031
105.0,105,106.189815
111.0,111,106.209681
104.0,104,106.228675
113.0,113,106.24984
108.0,108,106.269574
130.0,130,106.331536
106.0,106,106.355666
27.0,27,106.360731
106.0,106,106.381625
116.0,116,106.406412
108.0,108,106.428088
115.0,115,106.451155
111.0,111,106.472619
110.0,110,106.494721
136.0,136,106.52268
112.0,112,106.546472
27.0,27,106.551977
112.0,112,106.575783
105.0,105,106.596926
115.0,115,106.633634
112.0,112,106.668535
105.0,105,106.699352
106.0,106,106.72175
22.0,22,106.726417
111.0,111,106.751708
105.0,105,106.774315
121.0,121,106.85225
111.0,111,106.877288
17.0,17,106.880594
112.0,112,106.904549
124.0,124,106.931109
132.0,132,106.960769
26.0,26,106.966922
108.0,108,106.990701
115.0,115,107.014468
24.0,24,107.019155
110.0,110,107.039908
140.0,140,107.065945
113.0,113,107.086805
118.0,118,107.109228
115.0,115,107.130388
143.0,143,107.156771
119.0,119,107.178902
123.0,123,107.20183
115.0,115,107.222875
128.0,128,107.282115
112.0,112,107.302939
126.0,126,107.326436
160.0,160,107.356324
126.0,126,107.379478
156.0,156,107.408097
103.0,103,107.427315
22.0,22,107.431705
108.0,108,107.451836
16.0,16,107.454757
105.0,105,107.473951
115.0,115,107.495117
112.0,112,107.516024
113.0,113,107.536642
134.0,134,107.56113
112.0,112,107.581755
123.0,123,107.604609
126.0,126,107.627818
108.0,108,107.682902
107.0,107,107.70253
103.0,103,107.721899
101.0,101,107.740293
21.0,21,107.744576
109.0,109,107.764756
104.0,104,107.783988
109.0,109,107.803959
113.0,113,107.824492
117.0,117,107.846322
19.0,19,107.849768
113.0,113,107.870912
100.0,100,107.889489
116.0,116,107.91082
100.0,100,107.929369
110.0,110,107.949399
102.0,102,107.968543
107.0,107,107.987953
105.0,105,108.007637
111.0,111,108.027671
108.0,108,108.084905
17.0,17,108.088519
113.0,113,108.109714
103.0,103,108.129156
113.0,113,108.149828
116.0,116,108.171231
110.0,110,108.191367
113.0,113,108.212357
122.0,122,108.234809
24.0,24,108.239219
113.0,113,108.260156
108.0,108,108.27995
115.0,115,108.30111
113.0,113,108.321725
107.0,107,108.341496
104.0,104,108.360536
114.0,114,108.381596
104.0,104,108.400588
19.0,19,108.403776
114.0,114,108.4251
108.0,108,108.482458
132.0,132,108.508038
21.0,21,108.511981
112.0,112,108.533133
127.0,127,108.556951
106.0,106,108.576315
113.0,113,108.597605
114.0,114,108.618274
117.0,117,108.639694
116.0,116,108.660956
106.0,106,108.680815
107.0,107,108.700646
114.0,114,108.721673
98.0,98,108.740014
117.0,117,108.761854
112.0,112,108.782604
105.0,105,108.801772
112.0,112,108.822381
109.0,109,108.842467
16.0,16,108.845381
24.0,24,108.849766
144.0,144,108.919965
111.0,111,108.940971
103.0,103,108.960147
122.0,122,108.98265
23.0,23,108.987042
108.0,108,109.007212
100.0,100,109.025746
112.0,112,109.046584
107.0,107,109.066531
33.0,33,109.072549
105.0,105,109.09175
124.0,124,109.114413
108.0,108,109.134421
120.0,120,109.156484
113.0,113,109.177539
107.0,107,109.196851
115.0,115,109.218096
103.0,103,109.23714
110.0,110,109.257071
105.0,105,109.305711
112.0,112,109.326931
99.0,99,109.344887
101.0,101,109.363882
104.0,104,109.383206
107.0,107,109.402586
119.0,119,109.424322
116.0,116,109.445634
107.0,107,109.465633
110.0,110,109.48589
104.0,104,109.506754
127.0,127,109.53128
104.0,104,109.550542
110.0,110,109.571104
113.0,113,109.591881
114.0,114,109.612436
107.0,107,109.632176
107.0,107,109.652167
109.0,109,109.704183
28.0,28,109.709978
108.0,108,109.730654
101.0,101,109.749981
110.0,110,109.770728
117.0,117,109.792194
112.0,112,109.81291
22.0,22,109.817204
108.0,108,109.837044
110.0,110,109.857102
99.0,99,109.875364
105.0,105,109.895126
109.0,109,109.920073
108.0,108,109.939953
105.0,105,109.960243
20.0,20,109.964175
110.0,110,109.98557
105.0,105,110.005215
105.0,105,110.024973
105.0,105,110.044322
101.0,101,110.06314
25.0,25,110.067716
104.0,104,110.121353
105.0,105,110.141703
115.0,115,110.162883
121.0,121,110.185832
115.0,115,110.206875
96.0,96,110.224882
117.0,117,110.246834
110.0,110,110.266903
113.0,113,110.287664
110.0,110,110.308085
106.0,106,110.327441
112.0,112,110.348093
22.0,22,110.352308
109.0,109,110.372156
106.0,106,110.391844
115.0,115,110.412556
110.0,110,110.432824
103.0,103,110.451777
19.0,19,110.454998
113.0,113,110.476077
108.0,108,110.532749
111.0,111,110.553279
111.0,111,110.574097
103.0,103,110.593288
117.0,117,110.614895
104.0,104,110.634241
16.0,16,110.637096
107.0,107,110.656787
22.0,22,110.660704
110.0,110,110.681197
27.0,27,110.686341
117.0,117,110.707887
102.0,102,110.726466
19.0,19,110.730101
106.0,106,110.749952
114.0,114,110.770685
24.0,24,110.774994
108.0,108,110.794883
116.0,116,110.816076
103.0,103,110.835214
100.0,100,110.853685
18.0,18,110.856838
108.0,108,110.876598
117.0,117,110.933746
108.0,108,110.954072
106.0,106,110.974072
22.0,22,110.978443
106.0,106,110.99787
102.0,102,111.017007
105.0,105,111.036496
105.0,105,111.055833
112.0,112,111.076401
161.0,161,111.106311
103.0,103,111.125383
105.0,105,111.14463
111.0,111,111.165289
102.0,102,111.184253
104.0,104,111.203447
103.0,103,111.2221
114.0,114,111.243366
104.0,104,111.262547
99.0,99,111.280877
109.0,109,111.33485
121.0,121,111.359102
103.0,103,111.378431
15.0,15,111.381337
18.0,18,111.384539
23.0,23,111.389049
19.0,19,111.392753
107.0,107,111.412046
108.0,108,111.432035
109.0,109,111.452351
109.0,109,111.472143
112.0,112,111.493348
107.0,107,111.513357
108.0,108,111.533166
104.0,104,111.552303
110.0,110,111.572332
111.0,111,111.593008
13.0,13,111.595244
109.0,109,111.615037
104.0,104,111.634115
107.0,107,111.653788
24.0,24,111.658244
28.0,28,111.663395
114.0,114,111.68459
121.0,121,111.74192
26.0,26,111.746716
113.0,113,111.768395
114.0,114,111.789184
108.0,108,111.809091
111.0,111,111.829755
113.0,113,111.851173
113.0,113,111.872801
109.0,109,111.893328
105.0,105,111.912778
102.0,102,111.931207
104.0,104,111.950304
108.0,108,111.970261
103.0,103,111.989495
112.0,112,112.010098
113.0,113,112.030656
105.0,105,112.050377
19.0,19,112.0536
113.0,113,112.074689
111.0,111,112.094691
24.0,24,112.099075
108.0,108,112.154592
107.0,107,112.174867
46.0,46,112.183629
109.0,109,112.203714
112.0,112,112.224304
103.0,103,112.243438
107.0,107,112.262861
108.0,108,112.282728
100.0,100,112.301855
23.0,23,112.306282
109.0,109,112.32634
107.0,107,112.346401
101.0,101,112.3647
109.0,109,112.385009
114.0,114,112.405911
114.0,114,112.427099
17.0,17,112.430138
102.0,102,112.448775
16.0,16,112.451737
102.0,102,112.470771
101.0,101,112.489413
105.0,105,112.508721
140.0,140,112.57659
99.0,99,112.597219
103.0,103,112.618112
114.0,114,112.640975
111.0,111,112.674749
108.0,108,112.706331
109.0,109,112.735257
21.0,21,112.740072
102.0,102,112.75991
107.0,107,112.781744
107.0,107,112.803782
109.0,109,112.826495
110.0,110,112.849052
104.0,104,112.871839
109.0,109,112.895256
115.0,115,112.926966
102.0,102,112.959186
107.0,107,112.991058
18.0,18,112.996276
110.0,110,113.02179
104.0,104,113.084631
110.0,110,113.108606
17.0,17,113.112582
107.0,107,113.136516
105.0,105,113.159757
24.0,24,113.164977
104.0,104,113.188895
102.0,102,113.21279
109.0,109,113.238012
116.0,116,113.265172
112.0,112,113.287578
107.0,107,113.307865
18.0,18,113.311023
106.0,106,113.331138
116.0,116,113.352781
23.0,23,113.357196
103.0,103,113.37616
107.0,107,113.396347
19.0,19,113.399921
113.0,113,113.420771
105.0,105,113.440073
109.0,109,113.460596
110.0,110,113.513896
107.0,107,113.535297
109.0,109,113.555694
99.0,99,113.574071
104.0,104,113.593235
116.0,116,113.614662
103.0,103,113.633572
100.0,100,113.652069
112.0,112,113.672801
98.0,98,113.690671
100.0,100,113.709166
